,y
0,0
1,2
2,2
3,2
4,2
5,0
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,0
15,2
16,0
17,2
18,2
19,0
20,2
21,0
22,2
23,2
24,2
25,0
26,2
27,2
28,2
29,2
30,2
31,2
32,0
33,2
34,2
35,2
36,1
37,2
38,2
39,2
40,2
41,2
42,1
43,2
44,0
45,2
46,2
47,0
48,0
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,1
58,0
59,2
60,2
61,2
62,0
63,2
64,2
65,0
66,2
67,0
68,2
69,2
70,0
71,0
72,2
73,1
74,1
75,2
76,2
77,2
78,0
79,2
80,2
81,2
82,2
83,0
84,0
85,1
86,0
87,2
88,2
89,2
90,2
91,0
92,2
93,0
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,1
102,2
103,2
104,2
105,2
106,2
107,0
108,0
109,2
110,2
111,0
112,2
113,2
114,2
115,2
116,2
117,2
118,0
119,0
120,0
121,2
122,2
123,2
124,0
125,1
126,2
127,2
128,1
129,0
130,1
131,2
132,2
133,0
134,2
135,2
136,2
137,0
138,2
139,1
140,2
141,2
142,2
143,2
144,2
145,2
146,0
147,2
148,2
149,1
150,2
151,2
152,2
153,0
154,2
155,2
156,2
157,2
158,0
159,1
160,2
161,2
162,0
163,2
164,2
165,2
166,2
167,2
168,0
169,2
170,1
171,2
172,2
173,2
174,2
175,2
176,2
177,1
178,0
179,0
180,2
181,0
182,0
183,2
184,0
185,2
186,2
187,2
188,0
189,2
190,2
191,0
192,2
193,1
194,2
195,2
196,0
197,2
198,0
199,2
200,2
201,0
202,2
203,1
204,2
205,2
206,2
207,1
208,2
209,2
210,2
211,0
212,1
213,2
214,0
215,2
216,2
217,2
218,2
219,1
220,2
221,2
222,2
223,2
224,0
225,2
226,2
227,0
228,2
229,1
230,2
231,0
232,0
233,2
234,2
235,2
236,2
237,2
238,0
239,2
240,0
241,2
242,2
243,2
244,2
245,0
246,2
247,2
248,0
249,0
250,2
251,2
252,2
253,2
254,0
255,2
256,2
257,0
258,2
259,2
260,0
261,2
262,2
263,2
264,2
265,0
266,2
267,0
268,2
269,0
270,0
271,0
272,2
273,2
274,2
275,0
276,1
277,2
278,0
279,2
280,2
281,2
282,0
283,2
284,2
285,0
286,0
287,2
288,2
289,2
290,2
291,2
292,2
293,1
294,2
295,2
296,2
297,2
298,1
299,2
300,2
301,1
302,2
303,2
304,2
305,0
306,2
307,2
308,2
309,2
310,0
311,2
312,2
313,0
314,2
315,0
316,2
317,0
318,1
319,2
320,2
321,1
322,0
323,2
324,2
325,2
326,2
327,0
328,2
329,0
330,0
331,2
332,1
333,2
334,2
335,2
336,2
337,2
338,2
339,0
340,0
341,2
342,2
343,0
344,2
345,0
346,0
347,2
348,2
349,2
350,2
351,0
352,2
353,2
354,0
355,0
356,2
357,0
358,0
359,2
360,1
361,0
362,2
363,2
364,0
365,2
366,0
367,1
368,1
369,2
370,2
371,2
372,2
373,0
374,0
375,2
376,2
377,0
378,2
379,2
380,2
381,2
382,1
383,0
384,0
385,2
386,2
387,2
388,2
389,2
390,1
391,1
392,1
393,2
394,0
395,0
396,2
397,2
398,2
399,1
400,2
401,2
402,2
403,0
404,2
405,2
406,2
407,0
408,0
409,0
410,2
411,2
412,1
413,2
414,2
415,2
416,2
417,0
418,0
419,2
420,2
421,2
422,2
423,2
424,2
425,0
426,2
427,2
428,0
429,2
430,0
431,2
432,2
433,2
434,2
435,2
436,2
437,0
438,2
439,0
440,2
441,2
442,1
443,2
444,1
445,1
446,2
447,0
448,2
449,0
450,0
451,0
452,1
453,2
454,0
455,2
456,2
457,2
458,2
459,0
460,0
461,1
462,2
463,2
464,0
465,2
466,0
467,2
468,2
469,2
470,1
471,2
472,2
473,2
474,2
475,2
476,1
477,2
478,2
479,0
480,2
481,2
482,2
483,2
484,0
485,2
486,2
487,2
488,2
489,2
490,1
491,0
492,2
493,2
494,0
495,2
496,0
497,2
498,0
499,0
500,2
501,2
502,2
503,2
504,0
505,2
506,2
507,2
508,0
509,2
510,2
511,0
512,2
513,2
514,1
515,0
516,2
517,2
518,0
519,0
520,0
521,0
522,2
523,0
524,2
525,2
526,0
527,0
528,0
529,2
530,1
531,2
532,0
533,0
534,2
535,2
536,1
537,1
538,0
539,2
540,1
541,2
542,2
543,0
544,2
545,2
546,0
547,2
548,0
549,2
550,0
551,2
552,2
553,2
554,2
555,1
556,2
557,0
558,0
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,1
568,2
569,2
570,2
571,0
572,0
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,1
584,0
585,2
586,2
587,0
588,0
589,2
590,2
591,2
592,2
593,1
594,2
595,2
596,2
597,2
598,2
599,2
600,0
601,2
602,0
603,0
604,2
605,1
606,0
607,2
608,0
609,1
610,2
611,2
612,0
613,2
614,2
615,2
616,2
617,2
618,1
619,2
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,0
632,0
633,2
634,1
635,2
636,2
637,0
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,0
646,2
647,2
648,2
649,2
650,2
651,1
652,2
653,2
654,2
655,1
656,1
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,1
665,0
666,0
667,2
668,2
669,2
670,2
671,2
672,2
673,2
674,0
675,2
676,2
677,0
678,2
679,0
680,2
681,2
682,0
683,2
684,2
685,2
686,0
687,2
688,2
689,2
690,2
691,2
692,0
693,0
694,2
695,2
696,2
697,2
698,2
699,2
700,1
701,1
702,2
703,2
704,2
705,2
706,2
707,2
708,2
709,1
710,2
711,2
712,2
713,2
714,0
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,0
726,2
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,1
735,2
736,0
737,2
738,1
739,2
740,0
741,2
742,2
743,2
744,2
745,0
746,2
747,0
748,2
749,2
750,2
751,2
752,0
753,2
754,2
755,0
756,2
757,2
758,1
759,2
760,0
761,2
762,2
763,2
764,0
765,1
766,2
767,2
768,2
769,0
770,2
771,2
772,1
773,2
774,2
775,0
776,2
777,1
778,2
779,0
780,2
781,2
782,2
783,2
784,0
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,1
794,2
795,0
796,1
797,1
798,2
799,2
800,2
801,2
802,2
803,2
804,0
805,2
806,2
807,2
808,2
809,1
810,0
811,2
812,0
813,2
814,2
815,2
816,0
817,2
818,0
819,2
820,2
821,2
822,2
823,0
824,0
825,2
826,0
827,0
828,0
829,2
830,0
831,2
832,2
833,0
834,0
835,1
836,2
837,2
838,1
839,2
840,2
841,2
842,1
843,2
844,0
845,0
846,1
847,2
848,1
849,1
850,2
851,0
852,2
853,2
854,2
855,2
856,2
857,0
858,0
859,2
860,0
861,1
862,0
863,2
864,2
865,1
866,2
867,0
868,2
869,1
870,2
871,2
872,2
873,1
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,0
883,2
884,2
885,2
886,0
887,2
888,2
889,2
890,2
891,2
892,0
893,2
894,1
895,1
896,2
897,2
898,2
899,2
900,2
901,0
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,1
913,0
914,2
915,2
916,2
917,0
918,2
919,2
920,0
921,2
922,2
923,2
924,2
925,2
926,2
927,2
928,2
929,2
930,0
931,1
932,1
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,2
948,1
949,2
950,0
951,0
952,2
953,1
954,2
955,2
956,1
957,1
958,2
959,0
960,0
961,2
962,0
963,0
964,0
965,2
966,2
967,2
968,2
969,0
970,0
971,2
972,2
973,0
974,2
975,1
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,0
984,0
985,2
986,1
987,2
988,2
989,2
990,0
991,2
992,0
993,2
994,2
995,2
996,2
997,0
998,2
999,2
1000,2
1001,0
1002,0
1003,0
1004,0
1005,2
1006,0
1007,2
1008,2
1009,0
1010,2
1011,0
1012,2
1013,0
1014,2
1015,2
1016,0
1017,2
1018,2
1019,2
1020,2
1021,0
1022,2
1023,2
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,0
1032,2
1033,2
1034,2
1035,0
1036,1
1037,1
1038,2
1039,0
1040,2
1041,2
1042,0
1043,2
1044,2
1045,0
1046,0
1047,2
1048,0
1049,2
1050,2
1051,0
1052,2
1053,2
1054,2
1055,2
1056,0
1057,0
1058,2
1059,2
1060,2
1061,1
1062,2
1063,1
1064,2
1065,0
1066,2
1067,2
1068,2
1069,2
1070,2
1071,0
1072,2
1073,0
1074,2
1075,0
1076,2
1077,2
1078,2
1079,0
1080,2
1081,2
1082,0
1083,2
1084,2
1085,2
1086,0
1087,0
1088,0
1089,2
1090,0
1091,2
1092,2
1093,2
1094,0
1095,1
1096,2
1097,2
1098,2
1099,1
1100,2
1101,1
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,1
1116,0
1117,2
1118,2
1119,0
1120,0
1121,2
1122,2
1123,0
1124,2
1125,2
1126,2
1127,2
1128,2
1129,2
1130,0
1131,2
1132,2
1133,2
1134,2
1135,2
1136,0
1137,2
1138,2
1139,2
1140,2
1141,2
1142,0
1143,2
1144,1
1145,2
1146,2
1147,0
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,0
1158,0
1159,1
1160,2
1161,0
1162,2
1163,2
1164,1
1165,0
1166,2
1167,2
1168,2
1169,0
1170,2
1171,0
1172,2
1173,2
1174,2
1175,0
1176,2
1177,1
1178,0
1179,2
1180,2
1181,2
1182,2
1183,2
1184,1
1185,2
1186,2
1187,2
1188,2
1189,0
1190,1
1191,1
1192,2
1193,2
1194,1
1195,0
1196,2
1197,0
1198,0
1199,2
1200,2
1201,2
1202,2
1203,2
1204,1
1205,2
1206,0
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,0
1214,2
1215,2
1216,2
1217,2
1218,0
1219,0
1220,2
1221,0
1222,2
1223,0
1224,2
1225,0
1226,2
1227,0
1228,2
1229,2
1230,2
1231,2
1232,0
1233,2
1234,2
